LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
48b0ffc0a3abe2de,"13329 High Sierra St, Manor, TX 78653",13329 High Sierra St,N/A,Manor,Travis,78653,30.340408,-97.520505,Single Family,4,3,1991,6277,2009,Active,274900,65,138.07,Standard,3666738.0,40,2025-12-23,,2025-12-24,2026-01-31 10:16:31.922,d3d355176303d7e6,d6c0b4cab42d370f
a7d00cedccf8a189,"1214 Verbena St, Princeton, TX 75407",1214 Verbena St,N/A,Princeton,Collin,75407,33.202589,-96.524917,Single Family,5,4,3095,0,0,Active,438660,0,141.73,New Construction,,10,2026-01-22,,2026-01-22,2026-01-31 10:25:22.543,92fd475bc0821b47,92fd475bc0821b47
4c95e700e1ceb639,"6226 Fred Couples, Schertz, TX 78108",6226 Fred Couples,N/A,Schertz,Guadalupe,78108,29.618825,-98.215946,Single Family,3,2,1591,6098,2011,Active,265000,67,166.56,Standard,1917744.0,101,2025-10-23,,2025-10-24,2026-01-31 10:20:50.342,7110029d652f98b2,ef3ae30f505a0f97
8078a30446c19f81,"1006 N Grant Dr, Sherman, TX 75092",1006 N Grant Dr,N/A,Sherman,Grayson,75092,33.644857,-96.636814,Single Family,3,2,1210,8407,1960,Active,239900,0,198.26,Standard,20902787.0,293,2025-04-14,,2025-04-14,2026-01-31 10:23:42.428,6da5a83f66909893,e6d5c6bf7a243b86
ae526acd25f22b4e,"1641 Cleaver St, Waxahachie, TX 75165",1641 Cleaver St,N/A,Waxahachie,Ellis,75165,32.388668,-96.820787,Townhouse,3,3,2080,5576,2023,Active,399000,100,191.83,New Construction,21029671.0,173,2025-08-12,,2023-07-11,2026-01-31 10:15:58.139,9a1d89242852baaf,73e3499f1d05775a
f0065a2c821ce36a,"2902 Gabriel St, Unit 2, Mission, TX 78574",2902 Gabriel St,Unit 2,Mission,Hidalgo,78574,26.242668,-98.344146,Condo,3,2,1044,650525,2025,Active,179000,46,171.46,New Construction,486661.0,82,2025-11-11,,2025-09-03,2026-01-31 10:14:48.270,65f593d7594941f7,9cf023cf612db1e1
32092fa3f324d56f,"Parks School House Rd, Waxahachie, TX 75165",Parks School House Rd,N/A,Waxahachie,Ellis,75165,32.353118,-96.77062,Land,0,0,0,3427344,0,Active,2989878,0,,Standard,20645776.0,598,2024-06-13,,2024-06-14,2026-01-31 10:19:49.582,5d0ba9a5bef3073b,ae75d6002ed8d3b9
0c9fd4e8f6947b3c,"32103 Kalmia Hill Dr, Hockley, TX 77447",32103 Kalmia Hill Dr,N/A,Hockley,Harris,77447,30.024252,-95.797945,Single Family,3,2,1910,9583,2026,Active,416907,88,218.28,New Construction,,5,2026-01-27,,2026-01-20,2026-01-31 10:19:44.267,92fd475bc0821b47,92fd475bc0821b47
fd1be09ee3686c6e,"962 River Ter, New Braunfels, TX 78130",962 River Ter,N/A,New Braunfels,Comal,78130,29.721686,-98.11215,Single Family,4,3,2806,9148,2003,Active,474997,0,169.28,Standard,1897483.0,152,2025-09-02,,2024-08-02,2026-01-31 10:25:13.701,316bf3e02cd4a335,64a3ca371f343766
3b5a9f179f33417e,"1752 Muleshoe Dr, El Paso, TX 79911",1752 Muleshoe Dr,N/A,El Paso,El Paso,79911,31.893188,-106.561509,Single Family,4,3,1958,7841,2023,Active,484999,23,247.7,Standard,933084.0,90,2025-11-03,,2021-11-12,2026-01-31 10:22:47.647,a1d88a83fe9d1ea7,337b2fde175d11b2
80255841674a89ba,"4905 Maya Dr, San Juan, TX 78589",4905 Maya Dr,N/A,San Juan,Hidalgo,78589,26.23999,-98.152268,Single Family,6,3,2812,10332,1972,Active,171000,0,60.81,Standard,486528.0,85,2025-11-08,,2023-11-22,2026-01-31 10:14:48.231,63fe921a3ef1d4a2,d67deb6b2c51b5e4
929603599f5ea3d3,"607 Willowbrook Cir, Duncanville, TX 75116",607 Willowbrook Cir,N/A,Duncanville,Dallas,75116,32.649476,-96.920326,Single Family,4,3,1952,9757,1972,Active,300000,0,153.69,Standard,21147500.0,23,2026-01-09,,2026-01-10,2026-01-31 10:20:55.211,3196b0573121d11a,5e3838d022547072
e25946a61e525e7d,"4211 Tea Olive Trl, Midlothian, TX 76065",4211 Tea Olive Trl,N/A,Midlothian,Ellis,76065,32.535238,-96.942682,Land,0,0,0,46609,0,Active,178000,83,,Standard,20845108.0,346,2025-02-20,,2022-12-01,2026-01-31 10:19:49.460,0fe5278e2e873e06,e3f830a836e8513c
1b5733a1f332ca44,"17099 Timmer Rd, El Paso, TX 79938",17099 Timmer Rd,N/A,El Paso,El Paso,79938,31.90864,-106.079506,Land,0,0,0,225641,0,Active,40000,0,,Standard,933284.0,87,2025-11-06,,2025-04-14,2026-01-31 10:22:47.574,a6905d4e3affc6a8,b9b67afe5f07c57e
281bba72d3e1521e,"1426 S Austin St, Sherman, TX 75090",1426 S Austin St,N/A,Sherman,Grayson,75090,33.620307,-96.609995,Single Family,2,2,1121,5998,1930,Active,124999,0,111.51,Standard,20893660.0,317,2025-03-21,,2025-03-22,2026-01-31 10:23:42.464,07068fd7d2a55ccd,fab559cacbfa0adc
9bfbcc41691ddbbd,"1201 S Houston St, Bullard, TX 75757",1201 S Houston St,N/A,Bullard,Smith,75757,32.137126,-95.318321,Land,0,0,0,31320,0,Active,275000,0,,Standard,25011606.0,185,2025-07-31,,2022-06-30,2026-01-31 10:22:19.146,8f2aa73acb80389d,b9bf989bb7489172
ee3a1751eb34a333,"332 Arnold Dr, Belton, TX 76513",332 Arnold Dr,N/A,Belton,Bell,76513,31.032082,-97.470772,Multi-Family,2,2,2120,8268,2021,Active,365000,0,172.17,Standard,601791.0,19,2026-01-13,,2026-01-14,2026-01-31 10:18:56.243,360701ac42bcbda7,4bfca9c6b4db4184
70435d3bea45c5fc,"12 S Sandpiper St, La Marque, TX 77568",12 S Sandpiper St,N/A,La Marque,Galveston,77568,29.331782,-94.940485,Single Family,3,2,1224,4487,1986,Active,400000,21,326.8,Standard,91286956.0,81,2025-11-12,,2022-10-27,2026-01-31 10:18:20.409,3591fd6dfcec5365,023b47366bf6a21e
d658fd56bb75ce8a,"32734 Harvest Valley Dr, Brookshire, TX 77423",32734 Harvest Valley Dr,N/A,Brookshire,Fort Bend,77423,29.72845,-95.935299,Single Family,4,5,2950,5772,2019,Active,380000,75,128.81,Standard,20259188.0,30,2026-01-02,,2025-04-08,2026-01-31 10:24:18.527,ca14da34d7771540,6a7e29deda297d6c
c072d309faa898ad,"1605 Colonneh, Horseshoe Bay, TX 78657",1605 Colonneh,N/A,Horseshoe Bay,Burnet,78657,30.53134,-98.328842,Manufactured,3,2,1456,7405,1979,Active,164000,25,112.64,Standard,173389.0,260,2025-05-17,,2025-05-17,2026-01-31 10:17:07.597,a097a9c839e90c98,9534c450fdb76e02
e3a4956f19876dd1,"1112 7th St, San Leon, TX 77539",1112 7th St,N/A,San Leon,Galveston,77539,29.478717,-94.922115,Single Family,1,1,576,6700,1970,Active,210000,0,364.58,Standard,96099896.0,86,2025-11-07,,2025-11-08,2026-01-31 10:20:39.244,42b623a52e6e41f8,54f3c469f9a96016
b21b0d2047c86a16,"416 Kimble Creek Loop, Kyle, TX 78640",416 Kimble Creek Loop,N/A,Kyle,Hays,78640,29.999931,-97.905235,Single Family,4,3,2342,2740,2023,Active,549000,67,234.42,Standard,1927777.0,52,2025-12-11,,2025-07-23,2026-01-31 10:17:27.087,840dfb97ae5ca1f0,64a3ca371f343766
1c1a863189ff1b06,"1415 Moody Ave, Galveston, TX 77550",1415 Moody Ave,N/A,Galveston,Galveston,77550,29.296515,-94.788445,Single Family,4,3,1610,2570,1960,Active,329900,0,204.91,Foreclosure,3498522.0,104,2025-10-20,,2025-10-21,2026-01-31 10:25:59.963,3f6e2271deb62dc2,e92f420bb4baf86f
11fab3ccb63afecb,"3031 Wyatts Way, Weatherford, TX 76087",3031 Wyatts Way,N/A,Weatherford,Parker,76087,32.669125,-97.810414,Land,0,0,0,108900,0,Active,200000,15,,Standard,21032063.0,170,2025-08-15,,2025-08-16,2026-01-31 10:15:13.368,a69787ba42fd2683,0f469df198b75988
d3c5b0989142b98d,"12831 Kathleen St, Saint Hedwig, TX 78152",12831 Kathleen St,N/A,Saint Hedwig,Bexar,78152,29.462872,-98.230248,Single Family,3,2,1213,0,0,Active,204999,0,169.0,New Construction,,8,2026-01-24,,2025-12-13,2026-01-31 10:22:11.710,92fd475bc0821b47,92fd475bc0821b47
4e23a28977f4b263,"100 Arthur Ave, Mcgregor, TX 76657",100 Arthur Ave,N/A,Mcgregor,McLennan,76657,31.445263,-97.401965,Single Family,3,2,1445,5950,2025,Active,260000,0,179.93,New Construction,21029884.0,173,2025-08-12,,2025-08-13,2026-01-31 10:19:26.438,92fd475bc0821b47,c2f097d4773a008a
83062f57e30e6479,"8300 Park Brook Dr, North Richland Hills, TX 76182",8300 Park Brook Dr,N/A,North Richland Hills,Tarrant,76182,32.900458,-97.201388,Single Family,4,3,2636,12981,2003,Active,679000,14,257.59,Standard,21153607.0,16,2026-01-16,,2023-02-25,2026-01-31 10:14:30.932,aa7f45139fce0659,e4c2f891ae0bb9a9
f00ca837d6df99d1,"5524 Paschal Park, New Braunfels, TX 78132",5524 Paschal Park,N/A,New Braunfels,Comal,78132,29.775273,-98.060681,Single Family,4,4,2613,4792,2025,Active,395000,56,151.17,New Construction,1896918.0,155,2025-08-30,,2025-11-20,2026-01-31 10:25:13.717,aa7e4ba3a1d88ddd,10a74ae571e8ab38
51a0338707e67b61,"Serenity Dr, Lot 33, Bertram, TX 78605",Serenity Dr,Lot 33,Bertram,Burnet,78605,30.741433,-97.99745,Land,0,0,0,91476,0,Active,149800,67,,Standard,6150139.0,260,2025-05-17,,2025-05-18,2026-01-31 10:17:07.595,541508c1f1696762,e42c218dea079478
d2fe4d3657b2eeee,"Mesa Ranch Rd, Lot 17, Dripping Springs, TX 78620",Mesa Ranch Rd,Lot 17,Dripping Springs,Hays,78620,30.245912,-98.144288,Land,0,0,0,279220,0,Active,705100,201,,Standard,4703230.0,62,2025-12-01,,2025-12-02,2026-01-31 10:17:27.181,934a89b409ba4b8d,de7947fd1a81cb64
f645d721d3d738ac,"609 Rosemary Ridge Dr, Lot 176, Bulverde, TX 78163",609 Rosemary Ridge Dr,Lot 176,Bulverde,Comal,78163,29.778833,-98.504265,Land,0,0,0,54014,0,Active,265000,81,,Standard,1908978.0,135,2025-09-19,,2024-02-24,2026-01-31 10:17:35.982,ee7b7079fc3ce5e3,85a4e920f8fb91d8
7acf9ee5b328e82d,"5213 Brookline, Schertz, TX 78108",5213 Brookline,N/A,Schertz,Guadalupe,78108,29.626416,-98.21757,Single Family,3,3,2368,6665,2006,Active,317500,38,134.08,Standard,1917061.0,103,2025-10-21,,2025-10-22,2026-01-31 10:20:50.371,d2071d9f42ab7519,e4417e1e14840704
61b56b04c43082f8,"23206 Firewheel Pine Ln, Katy, TX 77493",23206 Firewheel Pine Ln,N/A,Katy,Harris,77493,29.810932,-95.777985,Single Family,5,4,2837,5227,2026,Active,469260,50,165.41,New Construction,44267367.0,5,2026-01-27,,2026-01-27,2026-01-31 10:15:56.316,749e5b474635d99b,d7ccc45cbe33ca09
0a26bcfd2ef08460,"621 Vin Faro Ln, El Paso, TX 79912",621 Vin Faro Ln,N/A,El Paso,El Paso,79912,31.810811,-106.521535,Land,0,0,0,8276,0,Active,260000,0,,Standard,932992.0,93,2025-10-31,,2025-11-01,2026-01-31 10:24:14.771,a0e87bab0892fc12,3dfa426316f26e47
269dee928f92e2a2,"9010 Sunset Ln, Oak, Point, TX 75068",9010 Sunset Ln,Oak,Point,Denton,75068,33.191043,-96.973443,Single Family,4,0,2498,0,0,Active,488990,0,195.75,New Construction,,10,2026-01-22,,2025-12-10,2026-01-31 10:21:59.657,92fd475bc0821b47,92fd475bc0821b47
fc3cdb00d8a7d998,"3085 Honeywood Dr, Leander, TX 78641",3085 Honeywood Dr,N/A,Leander,Williamson,78641,30.599497,-97.914194,Single Family,4,0,3872,0,0,Active,927990,0,239.67,New Construction,,7,2026-01-25,,2025-12-10,2026-01-31 10:22:54.853,92fd475bc0821b47,92fd475bc0821b47
5d72e9ff7325d816,"5135 Wurzbach Rd, Unit 621, San Antonio, TX 78238",5135 Wurzbach Rd,Unit 621,San Antonio,Bexar,78238,29.480986,-98.610336,Condo,2,3,1200,0,2026,Active,264000,0,220.0,New Construction,1894589.0,164,2025-08-21,,2025-11-08,2026-01-31 10:25:47.381,e6a78222fde5ecfe,534928f0f5d90eb9
c324e5b0c8fb4918,"7723 Golden Rubia Ln, Rosharon, TX 77583",7723 Golden Rubia Ln,N/A,Rosharon,Fort Bend,77583,29.471674,-95.465264,Single Family,4,2,2061,6120,2022,Active,310000,71,150.41,Standard,34424018.0,16,2026-01-16,,2025-08-22,2026-01-31 10:20:07.269,36ad79b68db98b00,d799dd496ea68a91
920273ad07f45552,"1015 3rd St, Gilchrist, TX 77617",1015 3rd St,N/A,Gilchrist,Galveston,77617,29.529763,-94.463342,Land,0,0,0,12502,0,Active,75000,0,,Standard,76727300.0,96,2025-10-28,,2025-07-17,2026-01-31 10:25:59.848,13bcc190ec04b347,41ed91d3a55a05d2
477fd27c4e78837a,"311 Argyle Hl, San Antonio, TX 78227",311 Argyle Hl,N/A,San Antonio,Bexar,78227,29.4324,-98.631226,Single Family,4,2,1897,0,0,Active,254999,0,134.42,New Construction,,7,2026-01-25,,2025-11-10,2026-01-31 10:15:41.912,92fd475bc0821b47,92fd475bc0821b47
b9575d418df00611,"31037 Clover Pass, Bulverde, TX 78163",31037 Clover Pass,N/A,Bulverde,Comal,78163,29.763097,-98.422943,Single Family,6,5,4700,10716,2022,Active,700000,93,148.94,Standard,1909252.0,135,2025-09-19,,2025-09-20,2026-01-31 10:17:36.002,aa7e4ba3a1d88ddd,10a74ae571e8ab38
675a5bfb45c45c95,"5816 Swedish Farms Ter, Del Valle, TX 78617",5816 Swedish Farms Ter,N/A,Del Valle,Travis,78617,30.171313,-97.603931,Single Family,4,3,1877,0,2026,Active,336600,0,179.33,New Construction,,38,2025-12-25,,2025-12-26,2026-01-31 10:16:12.493,92fd475bc0821b47,92fd475bc0821b47
3c20cda739afb121,"9618 Pleasanton Ash, San Antonio, TX 78221",9618 Pleasanton Ash,N/A,San Antonio,Bexar,78221,29.323049,-98.493435,Single Family,4,2,1946,4792,2021,Active,204000,21,104.83,Standard,1893675.0,167,2025-08-18,,2025-08-19,2026-01-31 10:18:50.648,c72576fc4e6daad4,701f057ac3e9f4ae
e04d96add7fe463f,"1201 Lake Cross Rd, Hideaway, TX 75771",1201 Lake Cross Rd,N/A,Hideaway,Smith,75771,32.499878,-95.461268,Single Family,3,3,2750,51836,1991,Active,399999,340,145.45,Standard,25008658.0,240,2025-06-06,,2025-06-07,2026-01-31 10:23:30.099,36e6bf1c3f60be90,970b3dcb8330a0c2
b0f8f541e3903c93,"6430 Bleak Hills Blvd, San Antonio, TX 78252",6430 Bleak Hills Blvd,N/A,San Antonio,Bexar,78252,29.368504,-98.699252,Single Family,3,3,1697,4792,2022,Active,290000,53,170.89,Standard,1936635.0,6,2026-01-26,,2022-04-22,2026-01-31 10:15:40.411,2e4f026a446fb465,2ca2f9c833a70754
ecfe2c7058ccd87c,"1946 Old Ranch Rd, China Spring, TX 76633",1946 Old Ranch Rd,N/A,China Spring,McLennan,76633,31.667042,-97.345416,Land,0,0,0,696960,0,Active,650000,0,,Standard,21020053.0,184,2025-08-01,,2025-08-02,2026-01-31 10:19:26.459,c92dff48f9ae5437,b594c5e79d76a474
25a6f37c4dfa8c4d,"2114 Cool Greens St, Richmond, TX 77406",2114 Cool Greens St,N/A,Richmond,Fort Bend,77406,29.627958,-95.708219,Single Family,5,4,3001,6024,2024,Active,650000,101,216.59,Standard,13383384.0,23,2026-01-09,,2025-07-27,2026-01-31 10:23:01.801,7fa3085f3d3949af,0b973904f4510fd6
bc3eae090627a3cb,"1910 Forestdale Dr, Richardson, TX 75081",1910 Forestdale Dr,N/A,Richardson,Dallas,75081,32.969343,-96.689004,Single Family,3,2,1833,21519,1975,Active,340000,0,185.49,Standard,21145250.0,24,2026-01-08,,2025-06-15,2026-01-31 10:24:43.130,6f699830cc0d7303,3be43db1a549ac0f
1a88eb4a7aaf19ba,"1027 Glen Brook Dr, Pecan Hill, TX 75165",1027 Glen Brook Dr,N/A,Pecan Hill,Ellis,75165,32.480898,-96.778443,Manufactured,3,2,1440,26572,1990,Active,250000,0,173.61,Standard,21014116.0,188,2025-07-28,,2021-04-04,2026-01-31 10:18:02.566,3cf4da5feaf289c4,6684c1c094dac735
f1addc92c815429c,"20902 Sumac Grv, San Antonio, TX 78264",20902 Sumac Grv,N/A,San Antonio,Bexar,78264,29.211412,-98.430038,Single Family,3,2,1402,0,0,Active,203999,0,145.51,New Construction,,8,2026-01-24,,2026-01-24,2026-01-31 10:22:11.640,92fd475bc0821b47,92fd475bc0821b47
1933637e99f9f7f4,"205 Bravo Rd, Canyon Lake, TX 78133",205 Bravo Rd,N/A,Canyon Lake,Comal,78133,29.895721,-98.21107,Single Family,2,2,1998,37117,1984,Active,664900,0,332.78,Standard,592747.0,135,2025-09-19,,2022-04-09,2026-01-31 10:17:36.026,a5091cdf0c348218,58b3735835a4920c
94a77b9bb92f959f,"501 Houston St, Killeen, TX 76541",501 Houston St,N/A,Killeen,Bell,76541,31.115547,-97.737679,Single Family,4,3,1472,7327,1957,Active,125000,0,84.92,Standard,7568512.0,26,2026-01-06,,2023-12-01,2026-01-31 10:25:49.390,d13d6447eb7740f6,5fee0e9f1b8b99ab
d7371cccad9dac51,"1313 Rylee Ln, Salado, TX 76571",1313 Rylee Ln,N/A,Salado,Bell,76571,30.945593,-97.522044,Single Family,3,3,1920,9148,2026,Active,429500,21,223.7,New Construction,601505.0,23,2026-01-09,,2026-01-10,2026-01-31 10:18:56.341,5b9452eb4c9d639c,b26c641692f635c2
d4803f983c2464f9,"4620 Frankfort Ave, El Paso, TX 79903",4620 Frankfort Ave,N/A,El Paso,El Paso,79903,31.797548,-106.434931,Single Family,4,4,3962,12197,1962,Active,400000,0,100.96,Standard,931800.0,115,2025-10-09,,2025-10-10,2026-01-31 10:25:02.967,f6d1a20c7b73fa21,b9b67afe5f07c57e
09b955aa7abca30f,"321 W Hwy, 199, Springtown, TX 76082",321 W Hwy,199,Springtown,Parker,76082,32.964037,-97.68845,Single Family,2,1,992,12502,1955,Active,225000,0,226.81,Standard,21022693.0,178,2025-08-07,,2025-08-08,2026-01-31 10:15:13.358,4993a5e2605343d9,ffbd4284489ebe16
b035bbd79e5147bf,"9927 Briceway Gap, San Antonio, TX 78254",9927 Briceway Gap,N/A,San Antonio,Bexar,78254,29.535499,-98.722632,Single Family,3,2,1929,0,2026,Active,384990,0,199.58,New Construction,,6,2026-01-26,,2026-01-12,2026-01-31 10:15:40.464,92fd475bc0821b47,92fd475bc0821b47
dbf96443635b0657,"11879 Buckhorn Cemetery Rd, Moody, TX 76557",11879 Buckhorn Cemetery Rd,N/A,Moody,Bell,76557,31.243046,-97.434076,Land,0,0,0,871200,0,Active,290000,0,,Standard,602275.0,11,2026-01-21,,2026-01-21,2026-01-31 10:18:52.704,bf7bbb0d56670520,57f36bc652138288
e6cbe826b9cfacf9,"1838 Horatio St, Nolanville, TX 76559",1838 Horatio St,N/A,Nolanville,Bell,76559,31.068177,-97.624087,Single Family,4,0,1662,0,0,Active,297400,0,178.94,New Construction,,31,2026-01-01,,2026-01-28,2026-01-31 10:25:49.452,92fd475bc0821b47,92fd475bc0821b47
8fb55efd852680b8,"13760 David Dr, El Paso, TX 79938",13760 David Dr,N/A,El Paso,El Paso,79938,31.812332,-106.205416,Land,0,0,0,186437,0,Active,1100000,0,,Standard,934100.0,71,2025-11-22,,2025-11-22,2026-01-31 10:18:45.432,803f5706a5e87c73,337b2fde175d11b2
f30093a53652eb4a,"816 Drystone Trl, Liberty Hill, TX 78642",816 Drystone Trl,N/A,Liberty Hill,Williamson,78642,30.668896,-97.893574,Single Family,3,2,1456,4800,2026,Active,318175,33,218.53,New Construction,,7,2026-01-25,,2025-10-08,2026-01-31 10:25:45.607,92fd475bc0821b47,92fd475bc0821b47
d4e87d418a2ea2e1,"5206 Wyatt James Ln, Brookshire, TX 77423",5206 Wyatt James Ln,N/A,Brookshire,Fort Bend,77423,29.727332,-95.93666,Single Family,4,3,2916,0,2020,Active,385000,67,132.03,Standard,84695114.0,15,2026-01-17,,2022-02-16,2026-01-31 10:14:45.077,63ebcdf82ee2ca96,55082acf0a0ea12c
9cf203206d1e3d44,"6414 Holly Canyon Ct, Katy, TX 77450",6414 Holly Canyon Ct,N/A,Katy,Fort Bend,77450,29.708688,-95.743074,Single Family,5,4,3401,8581,2000,Active,479900,116,141.11,Standard,14616061.0,23,2026-01-09,,2022-07-21,2026-01-31 10:23:01.813,84c72a1314c69a66,11c5591e362288c3
5305c14daa520214,"116 Gibson Bnd, Weatherford, TX 76087",116 Gibson Bnd,N/A,Weatherford,Parker,76087,32.694794,-97.858617,Land,0,0,0,87120,0,Active,199950,58,,Standard,20726460.0,508,2024-09-11,,2023-10-12,2026-01-31 10:21:36.389,e9c1efd61a7726eb,aa702888e12f462f
5f537728d8b323d8,"4858 S Theresa Dr, Denison, TX 75020",4858 S Theresa Dr,N/A,Denison,Grayson,75020,33.709953,-96.574916,Single Family,3,3,1969,36198,2024,Active,450000,0,228.54,New Construction,20915241.0,283,2025-04-24,,2024-09-18,2026-01-31 10:23:42.416,f857f0bffb983fad,d5a5a69d69a5deb2
4030615449b1392d,"2004 Crimson Sunset Dr, Georgetown, TX 78628",2004 Crimson Sunset Dr,N/A,Georgetown,Williamson,78628,30.623573,-97.726747,Single Family,5,5,4183,0,2026,Active,1069900,0,255.77,New Construction,,7,2026-01-25,,2025-09-28,2026-01-31 10:22:54.820,92fd475bc0821b47,92fd475bc0821b47
71476fd56574764c,"489 Oakhill Dr, Granite Shoals, TX 78654",489 Oakhill Dr,N/A,Granite Shoals,Burnet,78654,30.592913,-98.375877,Land,0,0,0,4792,0,Active,23000,0,,Standard,172836.0,297,2025-04-10,,2025-04-11,2026-01-31 10:17:07.702,8de7c5d284324878,3d894feed8185857
d3f4bf65f004b907,"13319 New Britton Dr, Horizon City, TX 79928",13319 New Britton Dr,N/A,Horizon City,El Paso,79928,31.693949,-106.226904,Single Family,4,4,2260,6534,2010,Active,290000,0,128.32,Standard,932854.0,95,2025-10-29,,2025-10-30,2026-01-31 10:24:14.798,c631f45f2953b6ed,b0e711aede4bc155
e2793751ac2a3db9,"323 Meadowlake /2/ Of 56 Dr, Lots 55 & 1, Seguin, TX 78155",323 Meadowlake /2/ Of 56 Dr,Lots 55 & 1,Seguin,Guadalupe,78155,29.537527,-97.943726,Land,0,0,0,11326,0,Active,51500,0,,Standard,595449.0,104,2025-10-20,,2025-10-21,2026-01-31 10:20:50.377,43de47843dec0cac,d592cdbe0a52d44d
7de105cc8af55385,"12306 Heartvine Pkwy, Schertz, TX 78154",12306 Heartvine Pkwy,N/A,Schertz,Bexar,78154,29.524888,-98.248589,Single Family,4,0,2721,0,0,Active,518990,0,190.74,New Construction,,6,2026-01-26,,2025-12-10,2026-01-31 10:15:40.452,92fd475bc0821b47,92fd475bc0821b47
4bc508b3d08f0d4e,"209 Chrissa Dr, Pottsboro, TX 75076",209 Chrissa Dr,N/A,Pottsboro,Grayson,75076,33.771965,-96.654216,Single Family,5,6,4040,274428,2011,Active,1549000,0,383.42,Standard,20863630.0,330,2025-03-08,,2025-03-09,2026-01-31 10:23:42.576,97be1c3773b2e715,c80bc52dc1897bb0
034be087e50a9d8a,"2929 Olympic Dr, Anna, TX 75409",2929 Olympic Dr,N/A,Anna,Collin,75409,33.321071,-96.534225,Single Family,5,0,2791,0,0,Active,446647,0,160.03,New Construction,,10,2026-01-22,,2025-12-10,2026-01-31 10:25:22.557,92fd475bc0821b47,92fd475bc0821b47
65ac944db5a5f848,"4489 E FM 120, Denison, TX 75021",4489 E FM 120,N/A,Denison,Grayson,75021,33.756718,-96.444814,Single Family,3,3,2534,2694665,2005,Active,1999000,0,788.87,Standard,20878706.0,314,2025-03-24,,2025-03-25,2026-01-31 10:23:42.442,fcabb47b817b3bf6,c80bc52dc1897bb0
35ccba76af1dd7ab,"315 Ginseng Ln, Crosby, TX 77532",315 Ginseng Ln,N/A,Crosby,Harris,77532,29.91609,-95.066368,Single Family,4,3,2261,4948,2015,Active,262500,23,116.1,Standard,76436771.0,5,2026-01-27,,2025-10-03,2026-01-31 10:15:56.333,3e89c4b911be4ffe,86d67dee37d6374e
d7a2cca867023f1a,"1215 S 12th St, Lot 8, Temple, TX 76504",1215 S 12th St,Lot 8,Temple,Bell,76504,31.08162,-97.340249,Land,0,0,0,3202,0,Active,18000,0,,Standard,602026.0,16,2026-01-16,,2026-01-17,2026-01-31 10:18:54.302,f0c14a32f33b42d3,bbb5d8852a2c37d0
8b68bf38c20252bc,"250 El Dorado Blvd, Apt 272, Houston, TX 77598",250 El Dorado Blvd,Apt 272,Houston,Harris,77598,29.556274,-95.146874,Condo,1,1,604,371131,1979,Active,110000,213,182.12,Standard,75391879.0,6,2026-01-26,,2022-06-28,2026-01-31 10:21:54.161,46ae390242d253d4,0e597e67b14ea932
eaf8669b3bffa1f8,"778 Wommack, Crystal Beach, TX 77650",778 Wommack,N/A,Crystal Beach,Galveston,77650,29.443818,-94.650268,Single Family,3,2,1408,7000,2023,Active,699000,0,496.45,Standard,91869967.0,101,2025-10-23,,2025-10-24,2026-01-31 10:25:59.956,74992fa3ca19443b,41ed91d3a55a05d2
1af173919f1b7296,"5619 Preston Oaks Rd, Apt 305, Dallas, TX 75254",5619 Preston Oaks Rd,Apt 305,Dallas,Dallas,75254,32.944289,-96.809575,Single Family,2,2,950,99099,1983,Active,232000,379,244.21,Standard,21147394.0,22,2026-01-10,,2026-01-11,2026-01-31 10:20:55.122,16e5f4c2cd675f7f,084162029ccf51de
414e0ad3465d4282,"5011 Anthony Springs Ln, Sugar Land, TX 77479",5011 Anthony Springs Ln,N/A,Sugar Land,Fort Bend,77479,29.547802,-95.61547,Single Family,4,4,3510,7279,2015,Active,849000,167,241.88,Standard,95749734.0,24,2026-01-08,,2024-02-03,2026-01-31 10:23:01.911,23e3c89394c34980,a1515e0f9ea71e99
b9e3448b2166a112,"1277 Olga Mapula Dr, El Paso, TX 79936",1277 Olga Mapula Dr,N/A,El Paso,El Paso,79936,31.718894,-106.272374,Single Family,3,2,1561,5663,2001,Active,272000,0,174.25,Standard,933876.0,75,2025-11-18,,2025-11-18,2026-01-31 10:18:45.455,effe65c210410f8d,1b95520fa26e26e8
56731641ffcf2db7,"18400 Woodhollow Dr, Flint, TX 75762",18400 Woodhollow Dr,N/A,Flint,Smith,75762,32.213315,-95.358084,Single Family,3,2,2245,0,1992,Active,404500,0,180.18,Standard,25008079.0,249,2025-05-28,,2023-06-10,2026-01-31 10:23:30.102,49fa2c79de005bef,e481dad77a8de77c
