OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
2b55fef35f9f55ce,The Agency - Tyler,vanessa.griffin@theagencyre.com,9035706013,N/A
b1f69d9281e779d3,Premier Property Realty Group TX LLC,saundra@pprghomes.com,9727653341,N/A
44788c8859c6b9ba,Camelot Realty,bao@camelothouston.com,7136609186,www.camelothouston.com
983f7e84951addeb,RUZICKA REAL ESTATE,N/A,5122669998,N/A
ce482950c433782c,RE/Max Genesis,gregory@remax.com;jaynel@remax.net,8308332000,N/A
c22ca0681bd3113e,Girard Properties,leegirard@gmail.com,7139776779,N/A
d5690d1874cb5fa2,Coldwell Banker Realty,joanne.justice@cbdfw.com,5122334868,N/A
b0abb26274ce3ca7,Elevation Realty LLC,junetyler.here4u@outlook.com,2816789414,N/A
3634e0bd1ca8cbf7,Teri Johnson Properties,teri@terijohnsonproperties.com,5127965592,www.terijohnsonproperties.com
639635d8c8de9770,Pop Realty,kayla@poprealty.com,7137145926,N/A
ea1ebb62c8a2c8ca,Sophia and Associates Real Estate LLC,joel.neufeld@hotmail.com,2546998909,N/A
0aeccb18b5fcfe2a,The Premiere R E Agency,aj@ourtexasrealestate.com,9156302517,N/A
d07dd25c43efa6ad,Land Unlimited,team@landunlimitedre.com,5124704237,N/A
79c19804779f9600,Real Estate Connection Int,lkurrass@comcast.net,2813388088,http://www.realestateconnectionintl.com
7aab10def7e2d07e,"Elite4Realty, LLC",elite4realtydfw@gmail.com,4698857166,www.elite4realtydfw.com
b04485cc6457473e,D F Realty,dfontenotsr@msn.com,2145667996,www.dfrealty.com
1b80131c313f88da,Canopy Realty Company,broker@canopybroker.com,N/A,N/A
6d7ea43cd8875247,@ Properties Christie's Intern,romeo@atpropertiestx.com,5122708586,N/A
245d92809f20ed87,Wolf Realty,N/A,2813891670,http://www.famenwolf.com
f1200ccafef9fb67,"Tina Barrett, Broker",tina@waterlilyhomes.com,5126996577,N/A
cc141691cbd938ea,R.E. SOURCE,austinresource@icloud.com,5125174241,N/A
89e7c1bd8a7e00d3,Central Austin Real Estate,N/A,5127855256,N/A
f911a8c8948c328c,Og Realty,orlando@ogrealtypro.com,5126493069,N/A
d52a771a74b34402,"Vox Real Estate, LLC",kigray@gmail.com,5126599405,www.escapesomewhere.com
120ca64375a3444a,CENTURY 21 Integra,juliemattoon@gmail.com,5126508103,http://www.c21realtynetwork.com/
3715386e018d2adc,Jauregui Properties,susan@jaureguiarchitect.com,5123287706,N/A
6995cfa97e227b00,All City Houston Registered Se,lana@allcityagents.com,8329902699,N/A
f59333091a889cc9,GASTON & SHEEHAN REALTY,housegals@gmail.com,5129891054,http://www.housegals.com/
56eff519dc741893,Advantage Austin Properties,dfojtik@advantageaustin.com,5124233813,http://www.advantageaustin.com
778203cb489109b7,ZERA Realty,broker@zerarealty.com,5128155617,N/A
0adc3878e7c574cc,Realty Group Of Austin Llc,info@gbatx.com,5128615152,N/A
62908304d92ed6b7,Realm Real Estate Professional,rita.chanchlani@realmpro.com,2818700000,www.realmpro.com
2e79fe2c9d996014,Mission Realty,missionrealty@sbcglobal.net,7135037269,N/A
dbac6fe8a46c3d88,"East Texas Preferred Properties, Llc",N/A,9039840115,N/A
2ac7da2f593a91b6,"Riverbend Realty Group, LLC.",brenda010@sbcglobal.net,8323928654,N/A
ce9335c7faeac0f5,Opportune Realty,N/A,2146621941,N/A
03c5e4ed019bd975,Chesmar Homes,N/A,8889249949,N/A
f9a5156f32c2db1a,"Strubhart Real Estate, Llc",bethstrubhart@gmail.com,9562301228,www.strubhartrealestate.com
8cdfeedbc0d6bdcf,Nest Finders,info@nestfinderstx.com,8327154646,nestfinderstx.com
7ca949eaffd18f63,Sierra Vista Realty Llc,office@svrealtytx.com,8328951618,N/A
71ede627c6f97473,Grand Ark Llc,peiwenting1972@gmail.com,2143964300,N/A
84fdf526c6a94ac4,"BorderTown Realty, LLC",N/A,9564573109,N/A
b591a0674e104edb,Manley Realty Services PLLC,N/A,7132561447,N/A
9eb5565af34e460e,Red Carpet Real Estate Group,vicky@redcarpetreg.com,8329040300,N/A
68920653c61788ec,Alexis Y. Delgado -Mize,N/A,7137247770,N/A
35bc6f1bb5a6f5dd,3Sixty Real Estate Group,navarroreo@gmail.com,2107810651,N/A
067eb54557d24805,The Nav Agency,cjleal65@gmail.com,3464820220,N/A
3792ae18516b8d56,The Chief Realty Group,james@closedwiththechief.com,8327903957,N/A
a16ec6423fc744ec,AmbitionX Real Estate,nathan@ambitionxre.com,8176011630,N/A
9442c331d97e41f4,Coastal Realty,mark@coastalrlty.com,9565419000,N/A
70b4456175df0d73,Rob Hudson Realty,rhrconstruction@msn.com,2105591723,www.rhrtx.com
976e1516cfd0af79,Moultry-Henderson Realty Llc,N/A,2819142289,N/A
d99f6a1d0ad18868,Champions Real Estate Group,cregbroker@creg1.com,7136596666,N/A
7a609ea5a5289e1f,"Newfound Real Estate, LLC Dba",christopher@trelora.com,3038096797,N/A
19f3034330190d97,Better Homes and Gardens Real Estate Gary Greene - Lake Conroe North,laura.gee@garygreene.com,9368565590,http://lakeconroe.garygreene.com
0e597e67b14ea932,Keller Williams Summit,florenciov@kw.com,2102041966,N/A
b2b484216ce2d896,Team West Real Estate,jwest@teamwestre.com,5122960669,http://teamwestre.com/
60ba3d55bb6c1b60,Meritage Homes Realty,contact.sanantonio@meritagehomes.com,8772756374,http://www.meritagehomes.com
f8f2407654abda7b,RE/MAX Elite Brownsville,remaxelitemission@gmail.com,9564962012,N/A
b0e711aede4bc155,Millennium 2000 Real Estate Se,N/A,9159217653,N/A
2114d4e2e001789f,Real Estate Ranger Team,billybob@realestaterangerteam.com,2543922496,N/A
0de44835db2a598e,Scarborough Commercial Real Estate,sam@scarboroughcre.com,9037078560,N/A
8271f7a73c97423c,CENTURY 21 Judge Fite Company,rockwall@judgefite.com,9722702100,http://www.century21judgefite.com/
234550acde02e696,BRG & Associates - Emory,info@brgassociates.com,9039539500,N/A
5e29365930f36df2,Walzel Properties,N/A,8326744960,N/A
d430e9b7b7d005ce,Intero Real Estate Services,info@interowestave.com,7135682389,www.interohouston.com
a11f9d6b42c1002b,"Venture Realty, Llc",michaelp.vazquez@gmail.com,2816855417,N/A
ab99880c3a7c0996,Real Estate Consulting Firm,rosarioarroyo@elpasorealestateconsultants.com,9154740041,www.elpasorealestateconsultants.com
852fad8a296c7cee,J.J. Hampton Realty,thejjhampton@yahoo.com,2549654717,www.jjhampton.com
3e0f8cd90efc1f9e,Sunset El Paso Realty,aj@ourtexasrealestate.com,9153831186,N/A
68958ab7eb8144f1,"Austin Realty Consultants, LLC",nicky@arcrealtydfw.com,8172297408,N/A
ffd8a64e09f3b128,Mersal Realty,info@mersalrealty.com,2147313163,www.mersalrealty.com
694090acf7407abd,Vincere Group LLC,N/A,7138762550,N/A
783f41c7ea4a07f4,Jbre Group,N/A,9722849284,N/A
b62149b38c63c312,Divine Estate Realty LLC,lucielee@hotmail.com,2149953211,N/A
94f4671de7c9b9a3,CENTURY 21 Judge Fite Company,northfortworth@judgefite.com,8172368757,https://century21judgefite.com/
95df77db445aba28,Investors - B. Haddad & Associ,invbhad@sbcglobal.net,9155442570,N/A
3358343ca114dc29,Parkway Real Estate,julie@parkwayrealtors.com,2546131216,N/A
234d471293ca2a7d,"Darren McKethan, REALTORS",darrenmckethan@sbcglobal.net,2547156702,N/A
041676a891a2a89d,Continental Real Estate Group,propertyinquiry@continentalrealestate.com,N/A,N/A
fa1bb48a322125c6,Strub Residential,mark@strub.com,5129029966,www.strubresidential.com
93c114a804ceab3f,Marathon Real Estate - Tausha,tausha@marathon-re.com,5123717311,http://www.marathon-re.com
f9638d9d25af2679,REB365,hookedrealty@yahoo.com,5126239063,www.hookedrealty.com
2eb6c34172f27af3,Homezu.com of Texas,jason@homezu.com,8772495478,N/A
45a1c33afe8ed2db,Living Spree Realty,zac@livingspreerealty.com,5125692569,https://livingspree.com/
9a7a365819d33d3b,"ELY PROPERTIES, INC.",deacon@texantower.com,5124761976,www.texantower.com
fde86bb2624dc31f,David Rowe Properties LLC,david@davidroweproperties.com,8326226342,N/A
97b9e255fb67fc05,Haven Homes,broker@brokerbreakup.com,5129993733,N/A
c4450658c4c5d5c3,"Atx Realty, Llc",cgriesbach@austin.rr.com,5124263270,N/A
80d6d23987f77c7e,The Hesles Agency,mario@theheslesagency.com,2105601351,N/A
c0d73803c19dd53c,"Bruggeman Capital, Llc",greg@urbanflats.com,5124447700,N/A
56b9520066819c30,RDZ REALTY PROPERTIES LLC,rdzrealtyproperties@gmail.com,5122870628,N/A
a1160f39b90c8565,JPAR,kelly@jpar.com,9728369295,N/A
442efcc77ee0a813,Charles Harrison,charles@southwestleasingsolutions.com,8336007511,N/A
f8184cc273566fd3,ListWithFreedom.com,support@listwithfreedom.com,8554564945,N/A
08fa960d6868007b,Dovetail Commercial Real Estat,mb@dovetailcre.com,5124685353,N/A
83b587d1fc932d67,Co Op Realty,sean@cooprealty.com,5126987326,www.daytonabrego.com
a77f3d6f3410535d,Global Realty Group,rudy@grgsa.com,2105664000,http://www.grgsa.com/
8c5d2503c424aebc,Real Estate Diplomats,N/A,2144491155,realestatediplomats.com
3d1a78270619faf0,"De Geurin Realty, Inc.",petedegeurin@gmail.com,7137827861,www.degeurinrealty.com/index.shtml
974a0b10e3deb4e5,TDRealty,tanika@tanikadonnell.com,8178907325,www.bestdfwhouses.com
b0305e61cb347c70,Texas Living Company,ronda.ross@texaslivingcompany.com,7135571936,N/A
f3e9245c81474b3f,"Wood Real Estate Group, Llc",justinwood165@gmail.com,9032620054,www.woodregroup.com
a9635064260553a2,"Barnett Realty Group, LLC",N/A,2109002765,N/A
d9e0c5f8315b507a,"INC Realty, LLC",wilsonroberts11@gmail.com,9723511095,N/A
dc70dc896b994107,Kasashomes Real Estate LLC,luislerma7@gmail.com,9157308252,N/A
62152b6f58cb6b40,YW Realty Group,ywhomes@gmail.com,2103896917,N/A
f2c3fc43fb9c9af6,United Real Estate,caroldrake@unitedrealestate.com,2145645766,N/A
e6aa947981e48198,Katy-Fulshear Real Estate,johnny@fm359.com,8323618055,N/A
bf4d38663a11d78d,"Boatman Realty, LLC",davestexas@yahoo.com,7135620728,N/A
43f0758129b9ae98,JPAR North Central Metro 2 ,accounting@jpar.net,2149722728,https://jpar.net
19c65ae3d2c4a95c,RE/MAX Benchmark,cody.robertson@yahoo.com,9036773819,N/A
d92a2719524e306c,Cobos Real Estate Services Llc,N/A,9568021982,N/A
6ecc51932a71eb08,"EveryState, Inc.",sbintz@gmail.com,5856138711,N/A
a4c84e160ea3025d,Caldwell Companies,kgrothaus@caldwellcos.com,2816646612,http://www.caldwellcos.com
733bc757b43dcea1,SUMMERS COOK & CO,office@summerscook.com,9037578686,http://www.summerscook.com
2f1ca50be12ea50d,"2 Gen Realty, LLC",stacy.2genrealty@gmail.com,2149703515,N/A
bceb129bb1d2d688,Wright Realty & Design,kristen.wright@yahoo.com,8063189660,N/A
700880110fd138e6,Highland View Realty Group,andrea.a.rocha@gmail.com,8308323433,N/A
f39a14a61e3a370d,GO Realty,gregolguinrealty@gmail.com,9152885366,N/A
1fa13d4adc6ffb07,Alpha Elite Realty,brokeralphaelite@gmail.com,8327136176,N/A
71e894e8fa38ec56,Sage Space Real Estate LLC,rachel@sagespacere.com,5125713090,N/A
2ca5b8686710bc8e,eXp Realty LLC / Tinsley Realty Group,tinsleyrealtygroup@gmail.com,8309281706,https://www.tinsleyhomesforsale.com/
6927e72c4a458842,Hanna Real Estate,chad1223@mac.com,9035614740,N/A
a32d2594bf218bbe,Promark Realty Group,equitygroupusa@hotmail.com,2816303233,N/A
2cca09041064061a,Marcus Phipps & Associates Real Estate,marcus@harlingenhomes.com,9564235300,N/A
3e2b1965c636bea7,"Steve Shapiro, REALTOR",stevegaryshap@hotmail.com,N/A,N/A
c5e892fb016f2473,"People's Group, Inc.",mireya@peoplesgroup.us,2819889222,N/A
f818539953f8782e,"Kiani Realty, LLC",kiani@kianirealty.com,8328102000,www.kianirealty.com
e4c2f891ae0bb9a9,Steve Montagna Real Estate LLC,N/A,2149989001,N/A
45531ea7ea548562,JPAR - Killeen,tony@jpar.com,9728369295,N/A
87c255ab56fa48d3,"Richmond Heights, Llc",raymondhamden@yahoo.com,2544666566,N/A
b58c9480ffb54636,Magnolia Road Realty,lindsey_turney@yahoo.com,8062405169,https://magnoliaroadrealty.com
d6853e4d878e11c2,GregTXRealty - The Woodlands,team@gregtxrealty.com,8326103841,N/A
900dccbe85f1b352,Franklin Calderon,francoc2007@gmail.com,8179959493,www.remexnet.com
c186a8647144c75c,Real Edge Real Estate,amanda.davis4646@gmail.com,9035610000,http://www.realedgere.com
b6fa1712343d569d,Vertical Integration Realty LL,matthewriehs@yahoo.com,N/A,N/A
afdde134d68d422e,CTX Premier Realty,N/A,2542263141,N/A
553f042bf44d7ef7,Servants Heart Realty of North Texas,realtor@russ-parker.com,9728049700,N/A
570c8cc415e1bd9a,HomeSmart,N/A,9724011400,N/A
b58df88f421bc723,Aj Real Estate,fthoodrelo.jessica@gmail.com,2147080381,N/A
f54e5422a9a83689,Team Freedom Real Estate,N/A,8174406619,N/A
4a9c8d3a647ddaf3,"The Mercury Alliance, Llc",spotobec@swbell.net,7134105568,N/A
e46c4087d1214602,"One Valley, LLC",N/A,9568782059,N/A
360b755c04623b38,Rodriguez And Associates,N/A,2817481513,N/A
a8cdeb5ab41b3daf,Adelfo Capital Group,gary@adelfo.us,9178864341,www.adelfo.us
b1b83665c7be5c7e,Boardwalk Real Estate,N/A,2819327170,N/A
06c17b678c93b5c8,The Wall Team Realty Associate,N/A,8174271200,N/A
60f7e695bdd5531f,"Hayden Investments, LLC",neshomellah1@yahoo.com,2102696776,http://www.haydenrealtygroup.properties
f002ce4c6bac22f5,"Tammy Popperwell, Broker",tammy@lonestarlivingtx.com,8179808479,N/A
9cdc0b3e0e4d4c79,"Joshua Doiron, Broker",info@joshandjessie.pro,8324814289,N/A
4ffcbed43753ea6f,FATHOM REALTY LLC,brokertexas@fathomrealty.com,8884556040,N/A
2defce7edbdb53d1,"TELCO, REALTORS",thom@austinhomestore.com,8003497355,http://www.austinhomestore.com
991c4fb91420a1d3,Jeff Henley Broker,jeffhenley@gmail.com,5123460292,N/A
cfbfe1881aeaca9d,"Jacobs & Mikeska, Realtors",austxrltrs@gmail.com,5124621866,N/A
dc15da686db201d6,"Barnard Realty Group, LLC",dianeybarnard@gmail.com,5123964580,N/A
630414df84f2fb69,Trinity Texas Realty Inc,sijo@indusrealty.com,5122794596,www.trinitytexasrealty.com
9579a37dc348f7e2,Austin Executive Homes,charlotte@austinexecutivehomes.com,5122189140,www.austinexecutivehomes.com
a35cfa4cda7f7edd,Peridot Realty Group,sally@sallydrealtor.com,5127917419,N/A
a310c1ca446b2afb,First Austin Properties,bill@firstaustinproperties.com,5124139005,N/A
2dda586271970cb6,Suman Casey Realty,suman@sumancasey.com,5125771224,N/A
28c5488adfa11cb5,Redbird Realty LLC,jeff@redbird-realty.com,2107830100,redbird-realty.com
8dbdf91b31255a97,The Stiles Agency,agentstiles@gmail.com,5126637619,http://www.thestilesagency.com
a660055aea4789b9,Williams & Assoc.,mbarealtor@yahoo.com,5126008400,www.williamsbrokerage.com
d3cbb0f48ef4d696,Star Of Texas Realty,rosaprevost@gmail.com,5129232775,http://www.staroftexasrealty.com
c46c38a7597bbae1,Golden Anchor Realty LLC,michele@goldenanchorrealestate.com,5125874334,N/A
f8bec65cf9a4dc72,"Passkey Real Estate, LLC",janet@passkeyrealestate.com,8303050385,N/A
c08eb6b81e765473,"Reflection Realty Co., Llc.",juliamg01@yahoo.com,7138223233,N/A
a4c55f490d9a85c7,Gaston Properties,winbg@sbcglobal.net,9566073214,N/A
f0c3504c671323bb,Justin Crisp,justincrisp1@gmail.com,2107441052,www.crispteam.com
20189cdf4c67f62d,Bramlett Residential,eric@bramlett.me,5122891161,N/A
d267538be0dbed36,Meyer Group Real Estate,nadine@daveperrymiller.com,2145859933,www.meyergrouprealestate.com
1c3a2d215e8ff520,"CastleRock Realty, LLC",bryanblagg@gmail.com,8179398488,N/A
ca4d78ad0afaad0e,Peak Realtors Group LLC,jpalma@dfwdedicated.com,8173436162,N/A
16e41c54ce64fea4,Halley Road Real Estate,roberts-busbea@att.net,8065777228,http://www.halleyroad.com
80aec954a95a18d8,The Michael Group,marcotherealtorindfw@gmail.com,2146926400,N/A
13f524fe5a1f6cd2,Kurtz Properties,billy@billykurtz.com,5124171780,www.billykurtz.com
cfb83ea43aa56c02,"La Vonna Stewart, Broker",lavonna.stewart@outlook.com,2106481424,https://www.listwithlavonna.realtor/
d6469e0ab9e6387c,House Brokerage,support@housebrokerage.com,8177182202,https://housebrokerage.com
52f2487de7e7dde3,"Tarpon Blue Real Estate, LLC ",info@tarponblue.com,8304014123,http://www.tarponbluerealestatetx.com
88c405aad639a84e,CENTURY 21 Bill Bartlett,melanie@c21bb.com,2549475050,http://www.c21bb.com/
8acc3b67ab6df7e5,The International Real Estate Company,texasbroker@pinnaclera.com,9564000192,N/A
71f7db6034f62410,"Luna Agave Realty, LLC",N/A,9565016392,N/A
c3d0f05f01fd86ed,Padre Getaways,eleana.jones@padregetaways.com,9567618888,www.padregetaways.com
6dca5b1a4fa60708,"Real Broker, LLC",txbroker@therealbrokerage.com,8554500442,N/A
5430c2bf0fe2d58f,William Palmer Properties,palmer4545@yahoo.com,7136824999,N/A
571c3881463415a1,"Twin Empire Group, LLC",melanielozano@hotmail.com,8323310983,N/A
328ac2570738ba4e,MHOMENT Realty LLC,N/A,2108617000,N/A
dc2acc2a7ddc4a5e,Marshall Reddick Real Estate,info@marshallreddick.com,8302192826,N/A
386c8c73261978eb,Villa Realty LLC,david@villarealtyllc.com,8178796569,N/A
67efd4f88f8d438a,Personal Acquisition Mgmt,N/A,6825588900,N/A
4dd881928ed43504,"Talley and Company, LTD",matt@mdtinvestments.com,9403106218,www.talleyandco.com
8513941f3706efdd,"Ward Kellner Properties, Inc.",info@wardkellner.com,2817733989,wardkellner.com
b1bab30748de1149,Michelle Brown & Associates,N/A,8174164663,www.michellebrownandassociates.com
106a82e86e49b65c,Ultima Real Estate,paul@ultimare.com,9729809393,http://www.ultimare.com
91693f0e10e4a951,The All Homes Realty Group,tonyb@allhomesrealtygroup.com,7138851431,N/A
4b5121a5b1920914,Edgewater Realty,N/A,8324792822,http://www.edgewatertx.com
b1eb58a1788a9083,"Preston T James, Broker",pj.bigrockpm@gmail.com,2817875575,N/A
f957ff6e608dbcae,Prime Realty Group,kgill@faithbridgeproperty.com,8174417400,N/A
e3f171c366f70da7,"Lone Star State Realty, Llc",N/A,9729314006,N/A
32130adfee229946,Re/Max Lake Livingston,lakelivingstonhomes@yahoo.com,9364336140,sellbuylakelivingston.com/index.php
1322a5fc832378ee,"Morris Land Brokers, LLC",info@morrislandbrokers.com,9365852706,N/A
877c469d0d6520df,Alley Home & Land Co,amanda@alleyhl.com,2545964663,N/A
54583dbd571b4584,"Realvest Services, LLC",sarah@realvestservices.com,6825561734,N/A
0b615d6923664376,Keller Williams Realty,lramsey@kwaustin.com,5124484111,N/A
e833a7dbde463efd,Energy Realty Group,nick@energyrealtors.com,4693235295,N/A
d9333db3c40b8e5c,"D&D Realty Partners, LLC",N/A,9563584964,N/A
882c48cb1a2d26e3,Ashoka Lion,leads@ashokalion.com,8322950541,N/A
948e6a22b5d6669b,Landmasters Real Estate - Highland Lakes,mtvirdell@gmail.com,3253884531,http://www.landmasterstx.com
1f313562fb87dcd2,Open Exchange Brokerage LLC,msbrokers@opendoor.com,4699250817,N/A
c53b6c1e1e4a6df3,Coffman Real Estate,jeffcoffmancompany@gmail.com,5128944043,N/A
ba954a3054c1f975,Your Home Free LLC,andra@teamnelson.com,9723175900,http://www.yourhomefree.com
159bf9d6d7877c09,William Ryan Betz,ryan@betzcompany.com,4696822212,N/A
66cc89bc5be698d0,Ashley Austin Homes,ashley@ashleyaustinhomes.com,5122176103,N/A
7bdd05f66fc163fd,Qualle Investments,jprod@qualleinvestments.net,5124678001,www.qualleinvestments.net
d9ee37b7ec24ff76,Texas Fortune Realty,georgewang3@gmail.com,5126946060,N/A
32ff34e59b479162,"Matthew Donowho, Broker",matt@donowho.com,5128317913,N/A
10a8cbed1ee57689,Premier Compass Realty,adeline@premiercompassrealty.com,7628104762,premiercompassrealty.com
4172d2d1311c9238,KELLER WILLIAMS SW MARKET CENTER,jdgrubb@kw.com,5124484111,http://www.kw.com
8f193e89f72e16b6,Texas Crossway Realty,stephgallegos@hotmail.com,8328888247,www.texascrosswayrealty.com
67b63d28e87b0011,"Square Move Realty, LLC",info@squaremoverealty.com,5128060516,http://www.squaremoverealty.com
6e921484bdd041bf,Vylla Home,rick.hall@vylla.com,7136472349,N/A
6b46680f6fc568e6,"ALWAYS HOME REALTY, LLC",yifan@austinapexre.com,5126985979,N/A
d28292bc177f92b3,Simply Texas Real Estate,dankurkajr@austin.rr.com,5126809111,N/A
0d567562d969bb6e,Richard Holtom & Associates,richard@homesaroundaustin.com,5128944020,http://www.homesaroundaustin.com
8979bfe5dc0c33d3,"RWD Enterprises, LLC",bob@realtydejong.com,5123751007,N/A
e46425d5f7a9e277,MGR Realty LLC,melmyers1@yahoo.com,5126273565,N/A
8f9fa28b6c08f6e1,DHS Realty,douglas@dhsrealtydfw.com,9729798413,N/A
c238c720df0164b7,UCAN LLC,chad@ucanrealtygroup.com,3256421218,N/A
de551e49f93ecc9a,Texas Green Realty,marc@texasgreenrealty.com,5125658611,www.texasgreenrealty.com
ea30525c932defc7,T J Lewis Real Estate,topherrogers@yahoo.com,5123351104,N/A
b9d4e10fc10d6181,Little City Properties,kary@littlecityproperties.com,5129606885,www.littlecityproperties.com
682ac8d0857892df,"Lujo Realty, PLLC",matt@mattmoreno.me,5127494147,N/A
d4d687267ba4e8df,True Realty Partners LLC,rinkubdamani@gmail.com,5127582671,N/A
dab8d61835e9f8fa,Landmasters Real Estate - Hill Country,mtvirdell@gmail.com,3252475782,http://www.landmasterstx.com
40e3441d1d9e42d4,"Regent Property Group, Llc",N/A,5122150565,N/A
f9417eba9ef4ff43,Null-Lange Real Estate,jessicamnull@gmail.com,5125657980,www.null-langerealestate.com
c210383a7138b094,"Do Good Works, Inc",admin@newhoperealtygroup.com,5128174093,N/A
