LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
9805d2c819c57a9e,2025-10-24,sale listing,975000,Standard,2025-10-24,2026-01-01,69
a654c3e2896b709c,2025-08-13,sale listing,249900,Standard,2025-08-13,2026-01-06,146
908fe6525f9306b7,2024-07-16,sale listing,149000,Standard,2024-07-16,2025-04-17,275
8adb41c2aa8e4e7f,2025-12-22,sale listing,224900,Standard,2025-12-22,2026-01-24,33
c6c9d413a049fba6,2025-06-05,sale listing,364295,New Construction,2025-06-05,2025-06-12,7
9cdc2caaca579a09,2025-02-05,sale listing,460000,Standard,2025-02-05,2025-08-27,203
9cdc2caaca579a09,2025-09-04,sale listing,440000,Standard,2025-09-04,2025-12-21,108
b8b6aa28e3042bec,2025-01-13,sale listing,320000,Standard,2025-01-13,2025-04-23,100
d8a4a0a02bac847f,2025-12-05,sale listing,731900,New Construction,2025-12-05,2025-12-18,13
d8a4a0a02bac847f,2025-12-18,sale listing,818900,New Construction,2025-12-18,2025-12-31,13
d8a4a0a02bac847f,2025-12-31,sale listing,780900,New Construction,2025-12-31,2026-01-13,13
d8a4a0a02bac847f,2026-01-13,sale listing,683900,New Construction,2026-01-13,2026-01-26,13
d8a4a0a02bac847f,2026-01-19,sale listing,757900,New Construction,2026-01-19,2026-01-28,9
8a518132ee38a23c,2024-01-16,sale listing,274925,New Construction,2024-01-16,2024-11-14,303
a65fd0c9e03de7dd,2025-05-20,sale listing,167999,Standard,2025-05-20,2026-01-02,227
e38ca6969043c5ac,2025-12-18,sale listing,190999,New Construction,2025-12-18,2026-01-14,27
e38ca6969043c5ac,2026-01-14,sale listing,185999,New Construction,2026-01-14,2026-01-24,10
bfe3e2417ebcf33e,2023-04-14,sale listing,3218260,Standard,2023-04-14,2025-07-10,818
8eda7441c72e8f06,2025-04-15,sale listing,330000,Standard,2025-04-15,2025-10-07,175
365d25c1dcc661e3,2025-12-26,sale listing,339990,New Construction,2025-12-26,2025-12-31,5
cef9d7dde1666b66,2025-09-20,sale listing,789000,Standard,2025-09-20,2026-01-22,124
428dc87d253632da,2025-07-21,sale listing,215000,Standard,2025-07-21,2026-01-02,165
2d6648479e0e22b1,2025-07-01,sale listing,448000,Standard,2025-07-01,2025-11-01,123
b138878194543581,2025-04-14,sale listing,293000,Standard,2025-04-14,2025-04-30,16
b138878194543581,2025-06-07,sale listing,280000,Standard,2025-06-07,2025-10-17,132
98335998879b1f17,2024-08-12,sale listing,169000,Standard,2024-08-12,2025-04-17,248
3af13d2b51b6deb8,2024-06-04,sale listing,94135,Standard,2024-06-04,2025-06-04,365
3af13d2b51b6deb8,2024-06-05,sale listing,142319,Standard,2024-06-05,2025-06-04,364
3af13d2b51b6deb8,2024-06-08,sale listing,109383,Standard,2024-06-08,2025-06-04,361
3af13d2b51b6deb8,2024-06-09,sale listing,116603,Standard,2024-06-09,2025-06-04,360
3af13d2b51b6deb8,2024-06-11,sale listing,84160,Standard,2024-06-11,2025-06-04,358
581a9f868276c97a,2024-10-28,sale listing,75000,Standard,2024-10-28,2025-11-01,369
81b0e05869972746,2024-03-23,sale listing,185000,Standard,2024-03-23,2024-09-24,185
81b0e05869972746,2025-01-03,sale listing,139000,Standard,2025-01-03,2025-05-17,134
c2fdd582cc6f3d6b,2024-10-23,sale listing,125000,Standard,2024-10-23,2024-11-05,13
c2fdd582cc6f3d6b,2025-02-21,sale listing,227500,Standard,2025-02-21,2025-06-25,124
c2fdd582cc6f3d6b,2025-06-25,sale listing,219999,Standard,2025-06-25,2025-10-17,114
ccae1c46b37f741c,2025-12-28,sale listing,1264990,New Construction,2025-12-28,2026-01-03,6
ccae1c46b37f741c,2025-12-29,sale listing,1264990,New Construction,2025-12-29,2026-01-11,13
ccae1c46b37f741c,2026-01-05,sale listing,1264990,New Construction,2026-01-05,2026-01-13,8
ccae1c46b37f741c,2026-01-06,sale listing,1264990,New Construction,2026-01-06,2026-01-17,11
ccae1c46b37f741c,2026-01-08,sale listing,1264990,New Construction,2026-01-08,2026-01-22,14
0e79779ab1a70b90,2025-01-05,sale listing,248500,Standard,2025-01-05,2025-06-06,152
0e79779ab1a70b90,2025-06-06,sale listing,239999,Standard,2025-06-06,2025-08-11,66
e3ef092c4566f8fb,2024-07-03,sale listing,450000,Standard,2024-07-03,2024-12-10,160
1d8271b556696dad,2025-12-25,sale listing,498900,New Construction,2025-12-25,2026-01-01,7
1d8271b556696dad,2026-01-01,sale listing,499900,New Construction,2026-01-01,2026-01-08,7
07b20465255cca3a,2024-01-02,sale listing,159200,Standard,2024-01-02,2025-03-10,433
75345f9868ade61e,2026-01-10,sale listing,609990,New Construction,2026-01-10,2026-01-24,14
8f64c43b596039af,2025-06-13,sale listing,850000,Standard,2025-06-13,2025-09-18,97
8f64c43b596039af,2025-09-18,sale listing,789000,Standard,2025-09-18,2025-10-06,18
000bbd0cfd226091,2024-11-27,sale listing,300000,Standard,2024-11-27,2025-05-02,156
000bbd0cfd226091,2025-05-14,sale listing,295000,Standard,2025-05-14,2025-07-16,63
000bbd0cfd226091,2025-08-30,sale listing,300000,Standard,2025-08-30,2025-11-20,82
b4682e82dc492ef0,2025-07-29,sale listing,375000,Standard,2025-07-29,2025-08-22,24
e41f42e0b2317989,2025-12-03,sale listing,474900,New Construction,2025-12-03,2025-12-10,7
e41f42e0b2317989,2025-12-04,sale listing,430900,New Construction,2025-12-04,2025-12-11,7
e41f42e0b2317989,2025-12-05,sale listing,429900,New Construction,2025-12-05,2025-12-12,7
e41f42e0b2317989,2025-12-08,sale listing,429900,New Construction,2025-12-08,2025-12-15,7
e41f42e0b2317989,2025-12-09,sale listing,435900,New Construction,2025-12-09,2025-12-17,8
e41f42e0b2317989,2025-12-11,sale listing,545900,New Construction,2025-12-11,2025-12-18,7
e41f42e0b2317989,2025-12-16,sale listing,478900,New Construction,2025-12-16,2025-12-23,7
e41f42e0b2317989,2025-12-18,sale listing,558900,New Construction,2025-12-18,2025-12-25,7
e41f42e0b2317989,2025-12-23,sale listing,474900,New Construction,2025-12-23,2025-12-30,7
e41f42e0b2317989,2025-12-25,sale listing,539900,New Construction,2025-12-25,2026-01-01,7
e41f42e0b2317989,2025-12-30,sale listing,493900,New Construction,2025-12-30,2026-01-06,7
e41f42e0b2317989,2026-01-01,sale listing,545900,New Construction,2026-01-01,2026-01-08,7
e41f42e0b2317989,2026-01-06,sale listing,569900,New Construction,2026-01-06,2026-01-13,7
e41f42e0b2317989,2026-01-08,sale listing,532900,New Construction,2026-01-08,2026-01-15,7
e41f42e0b2317989,2026-01-13,sale listing,569900,New Construction,2026-01-13,2026-01-20,7
e41f42e0b2317989,2026-01-15,sale listing,532900,New Construction,2026-01-15,2026-01-22,7
e41f42e0b2317989,2026-01-20,sale listing,569900,New Construction,2026-01-20,2026-01-27,7
e41f42e0b2317989,2026-01-22,sale listing,480900,New Construction,2026-01-22,2026-01-29,7
06e41ccda77cb443,2025-10-16,sale listing,614150,New Construction,2025-10-16,2025-10-20,4
a2da37825a5a6c1b,2024-08-22,sale listing,875000,Standard,2024-08-22,2025-01-24,155
6d53473283e8ff36,2026-01-16,sale listing,599990,New Construction,2026-01-16,2026-01-22,6
0297e0ca0de43af1,2024-09-14,sale listing,79900,Standard,2024-09-14,2024-09-28,14
a3f089a181918743,2025-05-15,sale listing,340000,Standard,2025-05-15,2025-09-15,123
22ccaac5e3d58236,2025-01-08,sale listing,765000,Standard,2025-01-08,2025-07-01,174
c3880d682baaf40d,2024-06-17,sale listing,205000,Standard,2024-06-17,2024-09-24,99
1cacbe2d465b1f37,2024-11-14,sale listing,176500,Standard,2024-11-14,2025-03-29,135
825005711309bf76,2025-12-07,sale listing,359990,New Construction,2025-12-07,2025-12-20,13
825005711309bf76,2025-12-11,sale listing,312990,New Construction,2025-12-11,2025-12-21,10
825005711309bf76,2025-12-21,sale listing,316990,New Construction,2025-12-21,2026-01-03,13
825005711309bf76,2026-01-02,sale listing,338990,New Construction,2026-01-02,2026-01-15,13
825005711309bf76,2026-01-15,sale listing,359990,New Construction,2026-01-15,2026-01-28,13
825005711309bf76,2026-01-20,sale listing,295990,New Construction,2026-01-20,2026-01-29,9
26bae536d33469b1,2025-06-26,sale listing,1277000,Standard,2025-06-26,2025-08-12,47
26bae536d33469b1,2025-08-29,sale listing,1190000,Standard,2025-08-29,2025-10-31,63
ad9fe4a79375d590,2025-12-06,sale listing,389900,New Construction,2025-12-06,2025-12-15,9
ad9fe4a79375d590,2025-12-15,sale listing,447900,New Construction,2025-12-15,2025-12-24,9
446cc16323a40142,2024-09-04,sale listing,628999,Standard,2024-09-04,2024-12-11,98
446cc16323a40142,2025-04-12,sale listing,569999,Standard,2025-04-12,2025-07-08,87
86d93d9897591803,2025-07-10,sale listing,159900,Standard,2025-07-10,2025-11-15,128
a84c7e377d88ea91,2025-09-26,sale listing,895000,Standard,2025-09-26,2025-10-31,35
985105280779eb08,2023-10-12,sale listing,99000,Standard,2023-10-12,2024-10-08,362
962bd9ae9d485048,2025-03-26,sale listing,633779,New Construction,2025-03-26,2025-03-29,3
8efb78f2412f0592,2025-03-07,sale listing,335000,Standard,2025-03-07,2025-06-13,98
8efb78f2412f0592,2025-07-12,sale listing,329990,Standard,2025-07-12,2025-09-09,59
d09ee068870755bb,2026-01-22,sale listing,374051,New Construction,2026-01-22,2026-01-27,5
4fe6b4fdb21838e8,2025-12-06,sale listing,242999,New Construction,2025-12-06,2025-12-20,14
4fe6b4fdb21838e8,2025-12-20,sale listing,263999,New Construction,2025-12-20,2026-01-03,14
4fe6b4fdb21838e8,2026-01-03,sale listing,277999,New Construction,2026-01-03,2026-01-17,14
4fe6b4fdb21838e8,2026-01-13,sale listing,218999,New Construction,2026-01-13,2026-01-23,10
4fe6b4fdb21838e8,2026-01-16,sale listing,154999,New Construction,2026-01-16,2026-01-30,14
6d9d5a2bc03c7d72,2024-10-28,sale listing,690000,Standard,2024-10-28,2025-04-16,170
9b7643f2a5334367,2025-09-09,sale listing,879999,New Construction,2025-09-09,2025-09-15,6
9b7643f2a5334367,2025-10-15,sale listing,774000,New Construction,2025-10-15,2025-10-21,6
9b7643f2a5334367,2026-01-13,sale listing,774000,New Construction,2026-01-13,2026-01-19,6
8869cfd826922220,2025-11-30,sale listing,253999,New Construction,2025-11-30,2025-12-13,13
8869cfd826922220,2025-12-03,sale listing,311999,New Construction,2025-12-03,2025-12-16,13
8869cfd826922220,2025-12-16,sale listing,334999,New Construction,2025-12-16,2025-12-29,13
8869cfd826922220,2025-12-26,sale listing,304999,New Construction,2025-12-26,2026-01-08,13
8869cfd826922220,2025-12-29,sale listing,309999,New Construction,2025-12-29,2026-01-11,13
8869cfd826922220,2026-01-11,sale listing,332999,New Construction,2026-01-11,2026-01-24,13
8869cfd826922220,2026-01-17,sale listing,288999,New Construction,2026-01-17,2026-01-30,13
f739a3fd8d3f4350,2024-12-31,sale listing,578000,New Construction,2024-12-31,2025-06-30,181
47fd44950fcc4ffc,2024-11-22,sale listing,196999,Standard,2024-11-22,2025-01-15,54
47fd44950fcc4ffc,2025-01-22,sale listing,195500,Standard,2025-01-22,2025-05-07,105
d233a4119ddbf85f,2024-09-13,sale listing,489000,Standard,2024-09-13,2025-02-14,154
d233a4119ddbf85f,2025-03-23,sale listing,469900,Standard,2025-03-23,2025-09-23,184
13e4da18f3de12a7,2024-09-24,sale listing,98000,Standard,2024-09-24,2025-02-08,137
13e4da18f3de12a7,2025-02-08,sale listing,94000,Standard,2025-02-08,2025-08-10,183
616a615d8a2cc79a,2025-06-20,sale listing,258500,Standard,2025-06-20,2025-10-24,126
3d07fc7203523183,2025-10-18,sale listing,751834,New Construction,2025-10-18,2025-10-23,5
3d07fc7203523183,2025-12-29,sale listing,706900,New Construction,2025-12-29,2026-01-04,6
a14635857eee762a,2025-07-07,sale listing,489990,Standard,2025-07-07,2025-12-21,167
98deaf2fb6526ed5,2023-09-24,sale listing,140000,Standard,2023-09-24,2024-09-30,372
98deaf2fb6526ed5,2024-10-05,sale listing,160000,Standard,2024-10-05,2025-01-21,108
6c6a06fcdd7763a1,2025-08-23,sale listing,524900,New Construction,2025-08-23,2025-09-06,14
bf3eeb4e94a332f9,2025-12-04,sale listing,378240,New Construction,2025-12-04,2025-12-13,9
bf3eeb4e94a332f9,2025-12-13,sale listing,374240,New Construction,2025-12-13,2025-12-22,9
bf3eeb4e94a332f9,2025-12-27,sale listing,382240,New Construction,2025-12-27,2026-01-05,9
bf3eeb4e94a332f9,2025-12-31,sale listing,435490,New Construction,2025-12-31,2026-01-09,9
bf3eeb4e94a332f9,2026-01-09,sale listing,393490,New Construction,2026-01-09,2026-01-18,9
bf3eeb4e94a332f9,2026-01-18,sale listing,374490,New Construction,2026-01-18,2026-01-27,9
bf3eeb4e94a332f9,2026-01-22,sale listing,435490,New Construction,2026-01-22,2026-01-29,7
2241d9a069253bca,2025-06-29,sale listing,267000,Standard,2025-06-29,2025-09-03,66
d7b12b93cd761d85,2025-09-17,sale listing,279900,Standard,2025-09-17,2025-10-28,41
c5b5baa92f0872d0,2025-05-15,sale listing,545890,New Construction,2025-05-15,2025-05-20,5
c5b5baa92f0872d0,2025-09-27,sale listing,499990,New Construction,2025-09-27,2025-10-02,5
c5b5baa92f0872d0,2026-01-01,sale listing,459990,New Construction,2026-01-01,2026-01-07,6
01feed8008e3cddc,2025-03-14,sale listing,290000,Standard,2025-03-14,2025-08-20,159
ce8947b800849b33,2025-04-24,sale listing,289000,New Construction,2025-04-24,2025-10-18,177
04b0d7162a77f312,2025-09-13,sale listing,399999,Standard,2025-09-13,2025-10-30,47
93df305870630369,2025-08-08,sale listing,649990,Standard,2025-08-08,2025-08-31,23
93df305870630369,2025-08-31,sale listing,629990,Standard,2025-08-31,2025-11-26,87
93df305870630369,2025-11-26,sale listing,612000,Standard,2025-11-26,2026-01-09,44
9dab56fea9386f2c,2025-09-24,sale listing,269000,Standard,2025-09-24,2025-11-24,61
9dab56fea9386f2c,2025-11-24,sale listing,254000,Standard,2025-11-24,2026-01-15,52
0f73691d72df5484,2025-03-25,sale listing,353707,New Construction,2025-03-25,2025-03-29,4
9984393d9a39039d,2025-05-30,sale listing,329330,Standard,2025-05-30,2025-08-09,71
2bd968b4dd342c3c,2023-10-13,sale listing,150000,Standard,2023-10-13,2025-01-30,475
2bd968b4dd342c3c,2025-04-30,sale listing,155000,Standard,2025-04-30,2025-08-14,106
9547f52452956cfb,2025-12-06,sale listing,515900,New Construction,2025-12-06,2025-12-15,9
9547f52452956cfb,2025-12-15,sale listing,505900,New Construction,2025-12-15,2025-12-24,9
9547f52452956cfb,2025-12-24,sale listing,568900,New Construction,2025-12-24,2026-01-02,9
9547f52452956cfb,2026-01-11,sale listing,491900,New Construction,2026-01-11,2026-01-20,9
9547f52452956cfb,2026-01-20,sale listing,518900,New Construction,2026-01-20,2026-01-29,9
9547f52452956cfb,2026-01-24,sale listing,510900,New Construction,2026-01-24,2026-01-29,5
0fea830e62050946,2025-07-25,sale listing,366000,Standard,2025-07-25,2025-08-27,33
0fea830e62050946,2025-08-27,sale listing,340000,Standard,2025-08-27,2025-09-17,21
0fea830e62050946,2025-10-01,sale listing,340000,Standard,2025-10-01,2026-01-08,99
1d0cc4e5011aebd1,2025-01-29,sale listing,549900,Standard,2025-01-29,2025-02-18,20
1d0cc4e5011aebd1,2025-04-15,sale listing,430900,Standard,2025-04-15,2025-07-19,95
1d0cc4e5011aebd1,2025-07-22,sale listing,409900,Standard,2025-07-22,2025-10-12,82
1d0cc4e5011aebd1,2025-10-15,sale listing,429900,Standard,2025-10-15,2025-11-30,46
cc65403eab536de8,2024-07-18,sale listing,159000,Standard,2024-07-18,2025-02-07,204
984fe7784a17aa7d,2025-01-15,sale listing,94864,Standard,2025-01-15,2025-09-26,254
07a58e964b044143,2025-07-24,sale listing,339000,Standard,2025-07-24,2025-08-21,28
4265264dfb417b8d,2025-06-02,sale listing,444876,New Construction,2025-06-02,2025-10-27,147
a4de96eaaa04ee86,2025-08-26,sale listing,1048888,Standard,2025-08-26,2025-12-01,97
39d84db7017b31a9,2025-11-13,sale listing,333200,New Construction,2025-11-13,2025-11-27,14
1fc6dc949ba3d45d,2025-05-19,sale listing,398500,Standard,2025-05-19,2025-11-05,170
a2231f4665077a80,2025-07-18,sale listing,230000,Standard,2025-07-18,2025-08-15,28
f6772c46d7280e67,2025-03-05,sale listing,1173000,Standard,2025-03-05,2025-06-17,104
8686af28bf98d8db,2025-05-08,sale listing,839000,Standard,2025-05-08,2025-11-03,179
6f5352edd1102751,2025-03-14,sale listing,185000,Standard,2025-03-14,2025-10-01,201
c990ee48c99778ca,2023-09-29,sale listing,190000,Standard,2023-09-29,2025-01-18,477
c990ee48c99778ca,2025-02-10,sale listing,160000,Standard,2025-02-10,2025-08-11,182
d1ee9d0b93929d7f,2025-12-27,sale listing,499990,New Construction,2025-12-27,2026-01-08,12
1e88855bfc04caa4,2024-04-19,sale listing,117500,Standard,2024-04-19,2024-10-20,184
1e88855bfc04caa4,2024-11-07,sale listing,105000,Standard,2024-11-07,2025-05-08,182
42e66b2d60ad335a,2024-11-01,sale listing,189900,Standard,2024-11-01,2025-05-01,181
da7090e1844d22fe,2025-02-25,sale listing,65500,Standard,2025-02-25,2025-04-04,38
da7090e1844d22fe,2025-06-23,sale listing,69900,Standard,2025-06-23,2025-06-28,5
82f07e7fd4187741,2025-12-03,sale listing,767990,New Construction,2025-12-03,2026-01-21,49
9a2fa74329f85f13,2024-04-25,sale listing,750000,Standard,2024-04-25,2025-04-23,363
dedd90541abad62b,2025-03-13,sale listing,239900,Standard,2025-03-13,2025-06-05,84
b5650c40f7a21cb9,2024-08-26,sale listing,289000,Standard,2024-08-26,2025-02-27,185
ed2fff539a2299f9,2025-02-06,sale listing,965000,Standard,2025-02-06,2025-08-08,183
2f654b52fa2f7cc2,2025-08-20,sale listing,359990,New Construction,2025-08-20,2025-10-08,49
2f654b52fa2f7cc2,2025-10-08,sale listing,332490,New Construction,2025-10-08,2025-11-28,51
dd6fed5802cf925c,2025-11-28,sale listing,180499,New Construction,2025-11-28,2025-12-11,13
dd6fed5802cf925c,2025-12-03,sale listing,236999,New Construction,2025-12-03,2025-12-16,13
dd6fed5802cf925c,2025-12-06,sale listing,249999,New Construction,2025-12-06,2025-12-19,13
dd6fed5802cf925c,2025-12-11,sale listing,190499,New Construction,2025-12-11,2025-12-24,13
dd6fed5802cf925c,2025-12-16,sale listing,236999,New Construction,2025-12-16,2025-12-29,13
dd6fed5802cf925c,2025-12-19,sale listing,249999,New Construction,2025-12-19,2026-01-01,13
dd6fed5802cf925c,2025-12-21,sale listing,234999,New Construction,2025-12-21,2026-01-03,13
dd6fed5802cf925c,2025-12-24,sale listing,215999,New Construction,2025-12-24,2026-01-06,13
dd6fed5802cf925c,2025-12-29,sale listing,317999,New Construction,2025-12-29,2026-01-11,13
dd6fed5802cf925c,2026-01-03,sale listing,262999,New Construction,2026-01-03,2026-01-16,13
dd6fed5802cf925c,2026-01-06,sale listing,225999,New Construction,2026-01-06,2026-01-19,13
dd6fed5802cf925c,2026-01-11,sale listing,245999,New Construction,2026-01-11,2026-01-24,13
dd6fed5802cf925c,2026-01-14,sale listing,228999,New Construction,2026-01-14,2026-01-27,13
dd6fed5802cf925c,2026-01-16,sale listing,241999,New Construction,2026-01-16,2026-01-29,13
dd6fed5802cf925c,2026-01-17,sale listing,189499,New Construction,2026-01-17,2026-01-30,13
4c3adae984a56d81,2025-01-29,sale listing,179777,Standard,2025-01-29,2025-07-30,182
2a29cb5aca3b1ceb,2025-12-07,sale listing,849900,New Construction,2025-12-07,2025-12-14,7
2a29cb5aca3b1ceb,2025-12-09,sale listing,914900,New Construction,2025-12-09,2025-12-17,8
2a29cb5aca3b1ceb,2025-12-12,sale listing,1057900,New Construction,2025-12-12,2025-12-19,7
2a29cb5aca3b1ceb,2025-12-13,sale listing,868900,New Construction,2025-12-13,2025-12-20,7
2a29cb5aca3b1ceb,2025-12-14,sale listing,924900,New Construction,2025-12-14,2025-12-21,7
2a29cb5aca3b1ceb,2025-12-17,sale listing,1027900,New Construction,2025-12-17,2025-12-24,7
2a29cb5aca3b1ceb,2025-12-19,sale listing,848900,New Construction,2025-12-19,2025-12-26,7
2a29cb5aca3b1ceb,2025-12-20,sale listing,868900,New Construction,2025-12-20,2025-12-27,7
2a29cb5aca3b1ceb,2025-12-21,sale listing,916900,New Construction,2025-12-21,2025-12-28,7
2a29cb5aca3b1ceb,2025-12-23,sale listing,987900,New Construction,2025-12-23,2025-12-31,8
2a29cb5aca3b1ceb,2025-12-26,sale listing,1057900,New Construction,2025-12-26,2026-01-02,7
2a29cb5aca3b1ceb,2025-12-28,sale listing,916900,New Construction,2025-12-28,2026-01-04,7
